"","tour_code","Tour_type","year","Tournament_Number","Player..","Course..","Player_Name","Tournament_Name","Course","Round","Hole","Hole_Par","Hole_Score","Yardage","Shot","Shot.Type.S.P.D.","Nbr_of_strokes","Shot_Location_Start","Shot_Location_End","Laser_Location_Start","Laser_Location_End","Distance","Distance_to_Pin","Distance_From_Center","Distance_From_Edge","In_Hole","Around_Green","X1st.Putt.Flag","Hole_Distance_After_Shot","Lie","Elevation","Slope","X.Coordinate","Y.Coordinate","Z.Coordinate","Time","Par_Made_Hole"
"2419","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,4,525,4,"S",1,"Green","","Unknown","",82,82,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1459,1
"2420","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,5,481,1,"S",1,"Tee Box","Primary Rough","","Right Rough",10792,17784,831,510,"N","N","",7168,"Good","With","Level","11,327.48","8,576.43",497.447,1502,0
"2421","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,5,481,2,"S",1,"Primary Rough","Primary Rough","Right Rough","Right Rough",1208,7168,1131,820,"N","N","",6056,"N/A","With","Level","11,232.77","8,610.21",491.959,1508,0
"2422","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,5,481,3,"S",1,"Primary Rough","Primary Rough","Right Rough","Left Rough",4427,6056,773,267,"N","N","",2098,"N/A","With","Level","10,886.50","8,483.30",483.084,1510,0
"2423","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,5,481,4,"S",1,"Primary Rough","Green","Left Rough","Unknown",1898,2098,11,340,"N","N","",220,"N/A","With","Level","10,748.71","8,560.88",483.457,1511,0
"2424","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,5,481,5,"S",1,"Green","","Unknown","",220,220,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1513,0
"2425","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,1,"S",1,"Tee Box","Primary Rough","","Right Rough",10434,16092,1021,584,"N","N","",5813,"Good","With","Level","10,685.41","9,165.67",485.18,1517,1
"2426","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,2,"S",1,"Primary Rough","Fairway","Right Rough","Right Fairway",5325,5813,65,196,"N","Y","",490,"N/A","With","Level","10,647.76","9,607.74",476.929,1525,1
"2427","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,3,"S",1,"Fairway","Green","Right Fairway","Unknown",502,490,41,131,"N","N","",41,"Good","With","Level","10,650.53","9,649.41",479.824,1528,1
"2428","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,4,"S",1,"Green","","Unknown","",41,41,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1531,1
"2429","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,5,235,1,"S",1,"Tee Box","Green Side Bunker","","Right Front Green Side Bunker",7886,8568,766,268,"N","Y","",1060,"Good","With","Level","10,194.92","9,892.80",487.834,1533,0
"2430","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,5,235,2,"S",1,"Green Side Bunker","Green","Right Front Green Side Bunker","Unknown",1113,1060,11,231,"N","N","",57,"Good","With","Level","10,121.53","9,836.55",494.756,1537,0
"2431","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,5,235,3,"S",1,"Green","Green","Unknown","Unknown",122,57,3,318,"N","N","Y",60,"Good","With","Level","10,131.72","9,836.54",494.499,1540,0
"2432","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,5,235,4,"S",1,"Green","Green","Unknown","Unknown",78,60,7,263,"N","N","",14,"Good","With","Level","10,125.26","9,836.43",494.645,1540,0
"2433","R","PGA TOUR",2011,410,20645,688,"John Senden","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,5,235,5,"S",1,"Green","","Unknown","",14,14,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1541,0
"2434","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,4,424,1,"S",1,"Tee Box","Fairway","","Right Fairway",9875,14868,322,137,"N","N","",5025,"Good","With","Level","9,155.92","9,834.61",480.426,1245,1
"2435","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,4,424,2,"S",1,"Fairway","Green","Right Fairway","Unknown",4875,5025,5,49,"N","N","",150,"Good","With","Level","8,750.22","9,838.71",501.511,1251,1
"2436","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,4,424,3,"S",1,"Green","Green","Unknown","Unknown",207,150,35,164,"N","N","Y",60,"Good","With","Uphill","8,733.06","9,837.33",501.942,1255,1
"2437","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,4,424,4,"S",1,"Green","","Unknown","",60,60,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1255,1
"2438","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,2,3,3,214,1,"S",1,"Tee Box","Primary Rough","","Left Rough",6507,6696,90,31,"N","Y","",217,"Good","With","Level","9,154.25","10,027.20",489.519,1258,1
"2439","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,2,3,3,214,2,"S",1,"Primary Rough","Green","Left Rough","Unknown",188,217,13,125,"N","N","",29,"Good","Above Ball","Uphill","9,169.40","10,023.35",489.925,1302,1
"2440","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,2,3,3,214,3,"S",1,"Green","","Unknown","",29,29,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1305,1
"2441","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,1,"S",1,"Tee Box","Fairway","","Right Fairway",9650,13716,23,401,"N","N","",4086,"Good","With","Level","8,486.85","10,057.12",506.532,1307,1
"2442","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,2,"S",1,"Fairway","Green","Right Fairway","Unknown",4562,4086,197,313,"N","N","",508,"Good","With","Level","8,107.53","10,076.17",523.77,1311,1
"2443","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,3,"S",1,"Green","Green","Unknown","Unknown",519,508,38,168,"N","N","Y",42,"Good","With","Level","8,149.66","10,085.76",522.026,1316,1
"2444","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,4,"S",1,"Green","","Unknown","",42,42,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1318,1
"2445","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,1,"S",1,"Tee Box","Intermediate Rough","","Right Intermediate",10209,16200,193,170,"N","N","",5971,"Good","With","Level","8,096.68","9,294.28",511.084,1319,1
"2446","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,2,"S",1,"Intermediate Rough","Green","Right Intermediate","Unknown",5639,5971,53,272,"N","N","",334,"N/A","With","Level","8,136.36","8,826.38",529.217,1324,1
"2447","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,3,"S",1,"Green","Green","Unknown","Unknown",286,334,25,181,"N","N","Y",51,"Good","Above Ball","Uphill","8,139.39","8,802.75",530.077,1328,1
"2448","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,4,"S",1,"Green","","Unknown","",51,51,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1330,1
"2449","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,5,520,1,"S",1,"Tee Box","Primary Rough","","Left Rough",10326,19260,982,624,"N","N","",9192,"Good","With","Level","9,049.26","8,709.97",500.191,1333,0
"2450","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,5,520,2,"S",1,"Primary Rough","Fairway","Left Rough","Right Fairway",7038,9192,190,368,"N","Y","",2205,"N/A","Below Ball","Downhill","9,606.19","8,527.02",480.765,1337,0
"2451","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,5,520,3,"S",1,"Fairway","Green","Right Fairway","Unknown",2048,2205,59,315,"N","N","",165,"Good","With","Level","9,775.90","8,509.92",484.886,1342,0
"2452","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,5,520,4,"S",1,"Green","Green","Unknown","Unknown",162,165,6,197,"N","N","Y",8,"Good","With","Uphill","9,788.90","8,513.46",485.107,1345,0
"2453","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,5,4,5,520,5,"S",1,"Green","","Unknown","",8,8,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1345,0
"2454","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,6,3,3,209,1,"S",1,"Tee Box","Green","","Unknown",7524,7272,76,0,"N","N","",228,"Good","With","Level","9,839.87","8,825.38",475.828,1350,1
"2455","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,6,3,3,209,2,"S",1,"Green","Green","Unknown","Unknown",255,228,7,0,"N","N","Y",21,"Good","Below Ball","Downhill","9,857.31","8,813.31",475.44,1356,1
"2456","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,6,3,3,209,3,"S",1,"Green","","Unknown","",21,21,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1356,1
"2457","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,1,"S",1,"Tee Box","Fairway","","Left Fairway",10039,15408,70,401,"N","N","",5361,"Good","With","Level","8,912.36","8,984.90",497.855,1359,1
"2458","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,2,"S",1,"Fairway","Green","Left Fairway","Unknown",5416,5361,200,156,"N","N","",204,"Good","With","Level","8,477.46","8,866.76",522.438,1404,1
"2459","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,3,"S",1,"Green","Green","Unknown","Unknown",199,204,12,162,"N","N","Y",15,"Good","With","Level","8,478.92","8,883.30",522.169,1407,1
"2460","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,4,"S",1,"Green","","Unknown","",15,15,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1407,1
"2461","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,8,4,3,405,1,"S",1,"Tee Box","Fairway","","Left Fairway",9956,14868,322,313,"N","N","",4840,"Good","With","Level","8,404.30","9,387.38",525.419,1410,1
"2462","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,8,4,3,405,2,"S",1,"Fairway","Green","Left Fairway","Unknown",4841,4840,129,245,"N","N","",127,"Good","With","Level","8,213.04","9,742.62",523.454,1415,1
"2463","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,8,4,3,405,3,"S",1,"Green","","Unknown","",127,127,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1419,1
"2464","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,4,600,1,"S",1,"Tee Box","Fairway","","Left Fairway",10553,21600,454,7,"N","N","",10925,"Good","With","Level","8,937.65","9,629.99",495.02,1421,1
"2465","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,4,600,2,"S",1,"Fairway","Fairway","Left Fairway","Right Fairway",9309,10925,472,80,"N","Y","",1630,"Good","With","Level","9,710.32","9,563.10",476.969,1427,1
"2466","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,4,600,3,"S",1,"Fairway","Green","Right Fairway","Unknown",1622,1630,56,167,"N","N","",54,"Good","With","Level","9,845.36","9,563.92",482.828,1434,1
"2467","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,4,600,4,"S",1,"Green","","Unknown","",54,54,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1437,1
"2468","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,1,"S",1,"Tee Box","Primary Rough","","Right Rough",9255,16956,966,323,"N","N","",7665,"Good","With","Level","11,013.46","9,922.50",505.07,1440,1
"2469","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,2,"S",1,"Primary Rough","Green Side Bunker","Right Rough","Right Front Green Side Bunker",6592,7665,186,214,"N","Y","",1075,"N/A","With","Level","11,559.78","9,867.90",523.448,1445,1
"2470","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,3,"S",1,"Green Side Bunker","Green","Right Front Green Side Bunker","Unknown",1073,1075,41,235,"N","N","",39,"Good","Above Ball","Uphill","11,648.52","9,860.12",530.846,1449,1
"2471","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,4,"S",1,"Green","","Unknown","",39,39,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1452,1
"2472","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,11,3,3,197,1,"S",1,"Tee Box","Green","","Unknown",6987,7308,69,372,"N","N","",346,"Good","With","Level","12,193.29","9,853.28",545.895,1453,1
"2473","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,11,3,3,197,2,"S",1,"Green","Green","Unknown","Unknown",376,346,15,286,"N","N","Y",32,"Good","Below Ball","Uphill","12,221.38","9,839.36",547.025,1458,1
"2474","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,11,3,3,197,3,"S",1,"Green","","Unknown","",32,32,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1501,1
"2475","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,12,4,3,391,1,"S",1,"Tee Box","Fairway","","Right Fairway",11304,13932,183,145,"N","N","",2620,"Good","With","Level","11,327.34","9,661.61",512.851,1503,1
"2476","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,12,4,3,391,2,"S",1,"Fairway","Green","Right Fairway","Unknown",2599,2620,47,923,"N","N","",49,"Good","With","Level","11,110.78","9,664.35",509.708,1509,1
"2477","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,12,4,3,391,3,"S",1,"Green","","Unknown","",49,49,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1514,1
"2478","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,3,476,1,"S",1,"Tee Box","Fairway","","Left Fairway",9745,17136,137,194,"N","N","",7414,"Good","With","Level","11,619.98","9,440.85",519.79,1517,1
"2479","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,3,476,2,"S",1,"Fairway","Green","Left Fairway","Unknown",7490,7414,10,167,"N","N","",72,"Good","With","Level","12,242.51","9,472.52",551.928,1522,1
"2480","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,3,476,3,"S",1,"Green","","Unknown","",72,72,0,0,"Y","N","Y",0,"Good","Below Ball","Downhill","0","0",0,1528,1
"2481","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,4,442,1,"S",1,"Tee Box","Fairway","","Right Fairway",11136,16344,296,89,"N","N","",5241,"Good","With","Level","11,344.18","9,321.43",509.708,1530,1
"2482","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,4,442,2,"S",1,"Fairway","Green","Right Fairway","Unknown",4936,5241,79,410,"N","N","",321,"Good","Below Ball","Downhill","10,934.43","9,286.01",504.371,1536,1
"2483","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,4,442,3,"S",1,"Green","Green","Unknown","Unknown",345,321,11,110,"N","N","Y",20,"Good","With","Level","10,906.59","9,293.20",504.823,1540,1
"2484","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,4,442,4,"S",1,"Green","","Unknown","",20,20,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1540,1
"2485","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,5,525,1,"S",1,"Tee Box","Intermediate Rough","","Left Intermediate",9869,18576,458,54,"N","N","",8952,"Good","With","Level","11,527.37","9,038.33",504.012,1543,1
"2486","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,5,525,2,"S",1,"Intermediate Rough","Primary Rough","Left Intermediate","Right Rough",7991,8952,533,354,"N","Y","",1041,"N/A","With","Level","12,084.41","8,675.98",546.909,1549,1
"2487","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,5,525,3,"S",1,"Primary Rough","Green","Right Rough","Unknown",1152,1041,61,226,"N","N","",106,"N/A","Below Ball","Level","12,179.04","8,661.55",553.686,1553,1
"2488","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,5,525,4,"S",1,"Green","Green","Unknown","Unknown",123,106,34,122,"N","N","Y",34,"Good","With","Level","12,168.95","8,659.54",553.596,1556,1
"2489","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,5,525,5,"S",1,"Green","","Unknown","",34,34,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1557,1
"2490","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,4,481,1,"S",1,"Tee Box","Fairway","","Left Fairway",10646,17784,261,99,"N","N","",7158,"Good","With","Level","11,321.73","8,485.71",503.153,1600,1
"2491","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,4,481,2,"S",1,"Fairway","Green","Left Fairway","Unknown",7003,7158,278,246,"N","N","",325,"Good","Below Ball","Downhill","10,746.76","8,583.93",483.844,1604,1
"2492","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,4,481,3,"S",1,"Green","Green","Unknown","Unknown",331,325,7,152,"N","N","Y",7,"Good","With","Level","10,730.66","8,561.56",483.789,1609,1
"2493","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,4,481,4,"S",1,"Green","","Unknown","",7,7,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1610,1
"2494","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,1,"S",1,"Tee Box","Fairway","","Left Fairway",9393,16092,114,178,"N","N","",6732,"Good","With","Level","10,583.53","9,091.14",475.931,1614,1
"2495","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,2,"S",1,"Fairway","Green Side Bunker","Left Fairway","Right Green Side Bunker",6898,6732,373,208,"N","Y","",399,"Good","With","Level","10,678.91","9,657.98",476.34,1626,1
"2496","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,3,"S",1,"Green Side Bunker","Green","Right Green Side Bunker","Unknown",490,399,87,152,"N","N","",88,"Good","With","Level","10,639.52","9,647.79",479.896,1627,1
"2497","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,4,"S",1,"Green","","Unknown","",88,88,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1630,1
"2498","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,3,235,1,"S",1,"Tee Box","Green","","Unknown",8702,8568,4,197,"N","N","",115,"Good","With","Level","10,116.85","9,838.26",495.015,1633,1
"2499","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,3,235,2,"S",1,"Green","Green","Unknown","Unknown",155,115,3,298,"N","N","Y",35,"Good","Below Ball","Downhill","10,129.59","9,836.29",494.541,1640,1
"2500","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,3,235,3,"S",1,"Green","","Unknown","",35,35,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1641,1
"2501","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,5,424,1,"S",1,"Tee Box","Fairway","","Right Fairway",9633,14868,537,64,"N","N","",5277,"Good","With","Level","9,177.03","9,845.59",481.037,1215,0
"2502","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,5,424,2,"S",1,"Fairway","Green Side Bunker","Right Fairway","Right Green Side Bunker",5379,5277,286,139,"N","Y","",307,"Good","With","Level","8,729.51","9,864.37",499.3,1220,0
"2503","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,5,424,3,"S",1,"Green Side Bunker","Green","Right Green Side Bunker","Unknown",377,307,49,142,"N","N","",70,"Good","With","Level","8,741.72","9,835.54",501.675,1222,0
"2504","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,5,424,4,"S",1,"Green","Green","Unknown","Unknown",109,70,35,98,"N","N","Y",36,"Good","With","Level","8,736.52","9,842.99",501.858,1224,0
"2505","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,1,4,5,424,5,"S",1,"Green","","Unknown","",36,36,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1226,0
"2506","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,2,3,3,214,1,"S",1,"Tee Box","Green","","Unknown",7142,6696,46,328,"N","N","",435,"Good","With","Level","9,208.32","10,025.36",490.729,1228,1
"2507","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,2,3,3,214,2,"S",1,"Green","Green","Unknown","Unknown",387,435,62,180,"N","N","Y",77,"Good","With","Level","9,176.92","10,018.19",489.882,1232,1
"2508","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,2,3,3,214,3,"S",1,"Green","","Unknown","",77,77,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1234,1
"2509","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,1,"S",1,"Tee Box","Fairway","","Left Fairway",9424,13716,323,93,"N","N","",4385,"Good","With","Level","8,508.49","10,029.92",507.037,1236,1
"2510","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,2,"S",1,"Fairway","Primary Rough","Left Fairway","Right Rough",4003,4385,154,25,"N","Y","",405,"Good","With","Level","8,178.04","10,073.37",520.773,1240,1
"2511","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,3,"S",1,"Primary Rough","Green","Right Rough","Unknown",460,405,3,166,"N","N","",53,"N/A","With","Level","8,143.43","10,089.81",522.333,1243,1
"2512","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,3,4,4,387,4,"S",1,"Green","","Unknown","",53,53,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1246,1
"2513","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,1,"S",1,"Tee Box","Fairway","","Left Fairway",10251,16200,35,249,"N","N","",5966,"Good","With","Level","8,129.74","9,295.78",512.187,1248,1
"2514","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,2,"S",1,"Fairway","Green","Left Fairway","Unknown",6103,5966,227,167,"N","N","",259,"Good","With","Level","8,123.00","8,787.50",529.666,1252,1
"2515","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,3,"S",1,"Green","Green","Unknown","Unknown",268,259,10,124,"N","N","Y",10,"Good","With","Level","8,142.51","8,798.35",530.172,1256,1
"2516","R","PGA TOUR",2011,410,21878,688,"Mark Wilson","TOUR Championship by Coca-Cola","East Lake GC",2,4,4,4,440,4,"S",1,"Green","","Unknown","",10,10,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1256,1
